Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2021-12-28 10:32:00,BULLISH,10:14:00,RELIANCE,2384.5,2378.4,10:32:00,41937,,255815.6999999962,255815.6999999962,100255815.7
2021-12-28 10:49:00,BEARISH,10:33:00,RELIANCE,2382.6,2380.7,10:49:00,42078,,-79948.20000000382,175867.49999999237,100175867.5
2021-12-28 10:58:00,BEARISH,10:50:00,RELIANCE,2381.05,2379.0,10:58:00,42072,,-86247.60000000766,89619.89999998471,100089619.89999999
2021-12-28 11:07:00,BULLISH,11:00:00,RELIANCE,2379.0,2377.35,11:07:00,42072,,69418.80000000383,159038.69999998854,100159038.69999997
2021-12-28 11:25:00,BULLISH,11:08:00,RELIANCE,2378.0,2378.15,11:25:00,42119,,6317.850000003831,165356.54999999236,100165356.54999998
2021-12-28 11:28:00,BEARISH,11:26:00,RELIANCE,2378.1,2378.75,11:28:00,42119,,-27377.35000000383,137979.19999998854,100137979.19999999
2021-12-28 11:35:00,BEARISH,11:29:00,RELIANCE,2379.05,2379.0,11:35:00,42091,,-2104.5500000076563,135874.6499999809,100135874.64999998
2021-12-28 11:38:00,BEARISH,11:36:00,RELIANCE,2377.35,2380.0,11:38:00,42120,,-111618.00000000383,24256.649999977075,100024256.64999998
2021-12-28 11:44:00,BEARISH,11:40:00,RELIANCE,2379.95,2379.0,11:44:00,42027,,-39925.649999992354,-15669.00000001528,99984330.99999999
2021-12-28 12:02:00,BULLISH,11:46:00,RELIANCE,2379.5,2381.35,12:02:00,42019,,77735.14999999618,62066.1499999809,100062066.14999998
2021-12-28 12:13:00,BEARISH,12:03:00,RELIANCE,2380.05,2382.4,12:13:00,42042,,-98798.69999999617,-36732.55000001527,99963267.45
2021-12-28 12:30:00,BULLISH,12:14:00,RELIANCE,2383.45,2385.1,12:30:00,41940,,69201.00000000381,32468.449999988545,100032468.45000002
2021-12-28 12:32:00,BEARISH,12:31:00,RELIANCE,2384.0,2385.4,12:32:00,41959,,-58742.60000000382,-26274.150000015274,99973725.85000001
2021-12-28 12:35:00,BEARISH,12:33:00,RELIANCE,2385.0,2385.8,12:35:00,41917,,-33533.600000007624,-59807.7500000229,99940192.25000001
2021-12-28 12:46:00,BEARISH,12:37:00,RELIANCE,2385.85,2385.0,12:46:00,41888,,-35604.79999999619,-95412.55000001908,99904587.45000002
2021-12-28 12:49:00,BEARISH,12:48:00,RELIANCE,2385.7,2385.0,12:49:00,41876,,-29313.199999992383,-124725.75000001147,99875274.25000003
2021-12-28 12:54:00,BEARISH,12:50:00,RELIANCE,2384.1,2385.15,12:54:00,41892,,-43986.60000000762,-168712.35000001907,99831287.65000005
2021-12-28 13:04:00,BEARISH,12:56:00,RELIANCE,2385.55,2383.85,13:04:00,41848,,-71141.60000001141,-239853.95000003048,99760146.05000004
2021-12-28 13:14:00,BULLISH,13:06:00,RELIANCE,2383.75,2382.2,13:14:00,41850,,64867.50000000761,-174986.4500000229,99825013.55000006
2021-12-28 13:17:00,BEARISH,13:15:00,RELIANCE,2382.4,2381.55,13:17:00,41901,,-35615.849999996186,-210602.30000001908,99789397.70000006
2021-12-28 13:21:00,BEARISH,13:19:00,RELIANCE,2381.3,2382.0,13:21:00,41905,,-29333.49999999238,-239935.80000001146,99760064.20000008
2021-12-28 13:32:00,BEARISH,13:22:00,RELIANCE,2383.5,2383.35,13:32:00,41854,,-6278.100000003807,-246213.90000001527,99753786.10000007
2021-12-28 13:37:00,BEARISH,13:33:00,RELIANCE,2383.95,2383.65,13:37:00,41843,,-12552.899999988584,-258766.80000000386,99741233.20000008
2021-12-28 13:43:00,BEARISH,13:38:00,RELIANCE,2384.1,2383.35,13:43:00,41836,,-31377.0,-290143.8000000039,99709856.20000008
2021-12-28 14:05:00,BULLISH,13:44:00,RELIANCE,2384.0,2384.1,14:05:00,41824,,4182.399999996196,-285961.4000000077,99714038.60000007
2021-12-28 14:08:00,BEARISH,14:07:00,RELIANCE,2384.15,2384.55,14:08:00,41823,,-16729.200000003802,-302690.6000000115,99697309.40000007
2021-12-28 14:18:00,BULLISH,14:09:00,RELIANCE,2387.1,2391.95,14:18:00,41765,,202560.2499999962,-100130.35000001531,99899869.65000005
2021-12-28 14:23:00,BEARISH,14:19:00,RELIANCE,2393.45,2391.2,14:23:00,41738,,-93910.5,-194040.8500000153,99805959.15000005
2021-12-28 14:36:00,BULLISH,14:25:00,RELIANCE,2393.3,2395.3,14:36:00,41702,,83404.0,-110636.85000001531,99889363.15000005
2021-12-28 14:50:00,BULLISH,14:37:00,RELIANCE,2395.0,2389.6,14:50:00,41707,,225217.8000000038,114580.94999998849,100114580.95000003
2021-12-28 15:06:00,BULLISH,14:51:00,RELIANCE,2390.85,2394.0,15:06:00,41874,,131903.10000000382,246484.0499999923,100246484.05000004
2021-12-28 15:29:00,BULLISH,15:07:00,RELIANCE,2397.0,2403.45,15:29:00,41821,,269745.4499999924,516229.4999999847,100516229.50000003
2021-12-29 09:17:00,BEARISH,09:16:00,RELIANCE,2398.45,2406.5,09:17:00,41908,,-337359.40000000765,178870.09999997704,100178870.10000002
2021-12-29 09:26:00,BULLISH,09:18:00,RELIANCE,2408.15,2411.35,09:26:00,41599,,133116.79999999242,311986.89999996946,100311986.9
2021-12-29 09:28:00,BEARISH,09:27:00,RELIANCE,2413.7,2410.8,09:28:00,41559,,-120521.09999998489,191465.79999998456,100191465.80000001
2021-12-29 09:31:00,BEARISH,09:29:00,RELIANCE,2410.65,2414.0,09:31:00,41562,,-139232.69999999623,52233.099999988335,100052233.10000002
2021-12-29 09:36:00,BEARISH,09:32:00,RELIANCE,2415.7,2413.15,09:36:00,41417,,-105613.3499999887,-53380.250000000364,99946619.75000003
2021-12-29 09:41:00,BEARISH,09:37:00,RELIANCE,2412.0,2414.0,09:41:00,41437,,-82874.0,-136254.25000000035,99863745.75000003
2021-12-29 09:47:00,BEARISH,09:42:00,RELIANCE,2411.4,2412.35,09:47:00,41413,,-39342.34999999247,-175596.59999999282,99824403.40000005
2021-12-29 09:49:00,BEARISH,09:48:00,RELIANCE,2409.9,2411.45,09:49:00,41422,,-64204.0999999887,-239800.6999999815,99760199.30000006
2021-12-29 09:51:00,BEARISH,09:50:00,RELIANCE,2412.0,2410.45,09:51:00,41359,,-64106.45000000752,-303907.149999989,99696092.85000005
2021-12-29 09:53:00,BEARISH,09:52:00,RELIANCE,2411.9,2409.15,09:53:00,41335,,-113671.25,-417578.399999989,99582421.60000005
2021-12-29 10:00:00,BEARISH,09:55:00,RELIANCE,2408.4,2411.6,10:00:00,41347,,-132310.39999999249,-549888.7999999815,99450111.20000003
2021-12-29 10:22:00,BULLISH,10:02:00,RELIANCE,2408.55,2401.65,10:22:00,41290,,284901.0000000038,-264987.79999997775,99735012.20000005
2021-12-29 10:46:00,BEARISH,10:23:00,RELIANCE,2404.15,2399.0,10:46:00,41484,,-213642.60000000376,-478630.3999999815,99521369.60000004
2021-12-29 11:08:00,BULLISH,10:47:00,RELIANCE,2397.65,2394.8,11:08:00,41507,,118294.94999999623,-360335.4499999853,99639664.55000003
2021-12-29 11:14:00,BEARISH,11:09:00,RELIANCE,2393.8,2394.95,11:14:00,41624,,-47867.59999998486,-408203.0499999701,99591796.95000003
2021-12-29 11:16:00,BEARISH,11:15:00,RELIANCE,2394.25,2395.0,11:16:00,41596,,-31197.0,-439400.0499999701,99560599.95000005
2021-12-29 11:19:00,BEARISH,11:17:00,RELIANCE,2395.9,2394.0,11:19:00,41554,,-78952.60000000377,-518352.6499999739,99481647.35000004
2021-12-29 11:23:00,BEARISH,11:20:00,RELIANCE,2394.6,2393.45,11:23:00,41544,,-47775.600000003775,-566128.2499999776,99433871.75000004
2021-12-29 11:29:00,BEARISH,11:25:00,RELIANCE,2394.5,2393.2,11:29:00,41525,,-53982.50000000755,-620110.7499999852,99379889.25000003
2021-12-29 11:40:00,BULLISH,11:31:00,RELIANCE,2393.3,2389.5,11:40:00,41524,,157791.20000000755,-462319.5499999777,99537680.45000005
2021-12-29 11:43:00,BEARISH,11:41:00,RELIANCE,2390.45,2388.55,11:43:00,41639,,-79114.09999998486,-541433.6499999625,99458566.35000005
2021-12-29 11:47:00,BEARISH,11:44:00,RELIANCE,2387.9,2391.0,11:47:00,41651,,-129118.09999999621,-670551.7499999588,99329448.25000006
2021-12-29 11:59:00,BEARISH,11:48:00,RELIANCE,2391.7,2391.35,11:59:00,41530,,-14535.499999996224,-685087.2499999551,99314912.75000007
2021-12-29 12:05:00,BEARISH,12:00:00,RELIANCE,2390.7,2392.0,12:05:00,41542,,-54004.60000000756,-739091.8499999626,99260908.15000007
2021-12-29 12:30:00,BULLISH,12:06:00,RELIANCE,2389.8,2387.5,12:30:00,41535,,95530.50000000755,-643561.349999955,99356438.6500001
2021-12-29 12:37:00,BEARISH,12:32:00,RELIANCE,2385.8,2388.55,12:37:00,41644,,-114521.0,-758082.349999955,99241917.65000008
2021-12-29 12:43:00,BEARISH,12:39:00,RELIANCE,2385.7,2386.4,12:43:00,41598,,-29118.60000001135,-787200.9499999664,99212799.05000006
2021-12-29 12:48:00,BEARISH,12:44:00,RELIANCE,2387.0,2384.6,12:48:00,41563,,-99751.20000000378,-886952.1499999702,99113047.85000005
2021-12-29 13:11:00,BEARISH,12:50:00,RELIANCE,2389.4,2386.9,13:11:00,41480,,-103700.0,-990652.1499999702,99009347.85000005
2021-12-29 13:20:00,BEARISH,13:13:00,RELIANCE,2388.45,2387.05,13:20:00,41453,,-58034.19999998492,-1048686.3499999552,98951313.65000007
2021-12-29 13:24:00,BEARISH,13:22:00,RELIANCE,2388.5,2387.95,13:24:00,41428,,-22785.400000007536,-1071471.7499999627,98928528.25000006
2021-12-29 13:26:00,BEARISH,13:25:00,RELIANCE,2388.55,2387.75,13:26:00,41417,,-33133.60000000754,-1104605.3499999703,98895394.65000005
2021-12-29 13:28:00,BEARISH,13:27:00,RELIANCE,2386.05,2388.45,13:28:00,41447,,-99472.79999998493,-1204078.1499999552,98795921.85000007
2021-12-29 13:30:00,BEARISH,13:29:00,RELIANCE,2388.35,2389.75,13:30:00,41365,,-57911.00000000376,-1261989.149999959,98738010.85000008
2021-12-29 13:45:00,BEARISH,13:31:00,RELIANCE,2389.8,2389.05,13:45:00,41316,,-30987.0,-1292976.149999959,98707023.85000008
2021-12-29 14:03:00,BULLISH,13:46:00,RELIANCE,2391.1,2392.65,14:03:00,41281,,63985.55000000751,-1228990.5999999514,98771009.4000001
2021-12-29 14:29:00,BULLISH,14:05:00,RELIANCE,2394.25,2400.4,14:29:00,41253,,253705.95000000377,-975284.6499999476,99024715.3500001
2021-12-29 14:33:00,BULLISH,14:30:00,RELIANCE,2399.9,2398.0,14:33:00,41262,,78397.80000000376,-896886.8499999439,99103113.1500001
2021-12-29 14:37:00,BEARISH,14:34:00,RELIANCE,2398.8,2397.45,14:37:00,41313,,-55772.55000001503,-952659.3999999589,99047340.60000008
2021-12-29 14:53:00,BEARISH,14:38:00,RELIANCE,2395.35,2398.2,14:53:00,41349,,-117844.64999999624,-1070504.049999955,98929495.95000006
2021-12-29 14:56:00,BEARISH,14:54:00,RELIANCE,2399.0,2395.4,14:56:00,41237,,-148453.19999999626,-1218957.2499999513,98781042.75000006
2021-12-29 15:00:00,BEARISH,14:57:00,RELIANCE,2395.05,2404.15,15:00:00,41243,,-375311.29999999626,-1594268.5499999477,98405731.45000006
2021-12-29 15:05:00,BEARISH,15:02:00,RELIANCE,2404.55,2403.1,15:05:00,40924,,-59339.800000011164,-1653608.3499999589,98346391.65000005
2021-12-29 15:08:00,BEARISH,15:06:00,RELIANCE,2406.0,2403.0,15:08:00,40875,,-122625.0,-1776233.3499999589,98223766.65000005
2021-12-29 15:10:00,BEARISH,15:09:00,RELIANCE,2406.45,2403.6,15:10:00,40816,,-116325.59999999628,-1892558.9499999552,98107441.05000006
2021-12-29 15:29:00,BULLISH,15:11:00,RELIANCE,2403.25,2398.0,15:29:00,40822,,214315.5,-1678243.4499999552,98321756.55000007
2021-12-30 09:17:00,BEARISH,09:15:00,RELIANCE,2391.5,2394.0,09:17:00,41113,,-102782.5,-1781025.9499999552,98218974.05000007
2021-12-30 09:33:00,BEARISH,09:18:00,RELIANCE,2400.05,2397.7,09:33:00,40923,,-96169.05000001489,-1877194.9999999702,98122805.00000006
2021-12-30 09:47:00,BEARISH,09:34:00,RELIANCE,2395.6,2398.95,09:47:00,40959,,-137212.64999999627,-2014407.6499999664,97985592.35000004
2021-12-30 09:52:00,BEARISH,09:48:00,RELIANCE,2399.45,2398.0,09:52:00,40836,,-59212.199999992576,-2073619.8499999589,97926380.15000005
2021-12-30 10:03:00,BEARISH,09:53:00,RELIANCE,2397.9,2398.5,10:03:00,40838,,-24502.799999996285,-2098122.649999955,97901877.35000005
2021-12-30 10:09:00,BEARISH,10:04:00,RELIANCE,2397.0,2398.0,10:09:00,40843,,-40843.0,-2138965.649999955,97861034.35000005
2021-12-30 10:13:00,BEARISH,10:10:00,RELIANCE,2396.4,2398.05,10:13:00,40836,,-67379.40000000372,-2206345.049999959,97793654.95000005
2021-12-30 10:35:00,BEARISH,10:14:00,RELIANCE,2399.45,2397.1,10:35:00,40756,,-95776.5999999963,-2302121.649999955,97697878.35000005
2021-12-30 11:23:00,BULLISH,10:36:00,RELIANCE,2396.15,2391.0,11:23:00,40772,,209975.8000000037,-2092145.8499999514,97907854.15000004
2021-12-30 11:28:00,BEARISH,11:24:00,RELIANCE,2392.4,2391.7,11:28:00,40924,,-28646.800000011164,-2120792.6499999627,97879207.35000002
2021-12-30 11:33:00,BEARISH,11:29:00,RELIANCE,2391.65,2392.5,11:33:00,40925,,-34786.249999996275,-2155578.899999959,97844421.10000002
2021-12-30 11:35:00,BEARISH,11:34:00,RELIANCE,2393.0,2390.3,11:35:00,40887,,-110394.89999999256,-2265973.7999999514,97734026.20000003
2021-12-30 11:46:00,BULLISH,11:36:00,RELIANCE,2390.2,2385.0,11:46:00,40889,,212622.79999999257,-2053350.9999999588,97946649.00000003
2021-12-30 11:58:00,BEARISH,11:47:00,RELIANCE,2386.45,2385.55,11:58:00,41042,,-36937.79999998507,-2090288.799999944,97909711.20000005
2021-12-30 12:02:00,BEARISH,12:01:00,RELIANCE,2383.55,2387.55,12:02:00,41077,,-164308.0,-2254596.799999944,97745403.20000006
2021-12-30 12:37:00,BEARISH,12:04:00,RELIANCE,2388.35,2388.25,12:37:00,40925,,-4092.499999996278,-2258689.29999994,97741310.70000006
2021-12-30 12:39:00,BEARISH,12:38:00,RELIANCE,2389.0,2387.9,12:39:00,40913,,-45004.29999999628,-2303693.5999999363,97696306.40000007
2021-12-30 12:48:00,BEARISH,12:40:00,RELIANCE,2386.75,2386.9,12:48:00,40932,,-6139.800000003723,-2309833.39999994,97690166.60000007
2021-12-30 12:51:00,BEARISH,12:49:00,RELIANCE,2386.65,2387.3,12:51:00,40931,,-26605.150000003723,-2336438.5499999435,97663561.45000005
2021-12-30 12:56:00,BULLISH,12:52:00,RELIANCE,2387.55,2387.6,12:56:00,40905,,2045.2499999888391,-2334393.2999999546,97665606.70000005
2021-12-30 12:58:00,BEARISH,12:57:00,RELIANCE,2388.05,2386.75,12:58:00,40897,,-53166.10000000744,-2387559.399999962,97612440.60000004
2021-12-30 13:08:00,BEARISH,12:59:00,RELIANCE,2385.9,2388.45,13:08:00,40912,,-104325.59999998883,-2491884.999999951,97508115.00000004
2021-12-30 13:19:00,BULLISH,13:09:00,RELIANCE,2388.95,2389.0,13:19:00,40816,,2040.8000000074244,-2489844.199999944,97510155.80000006
2021-12-30 13:46:00,BULLISH,13:20:00,RELIANCE,2386.9,2378.1,13:46:00,40852,,359497.6000000074,-2130346.5999999363,97869653.40000005
2021-12-30 13:50:00,BEARISH,13:49:00,RELIANCE,2376.3,2377.25,13:50:00,41185,,-39125.749999992506,-2169472.349999929,97830527.65000007
2021-12-30 13:58:00,BEARISH,13:51:00,RELIANCE,2375.1,2377.3,13:58:00,41190,,-90618.00000001123,-2260090.34999994,97739909.65000005
2021-12-30 14:32:00,BULLISH,13:59:00,RELIANCE,2376.85,2353.0,14:32:00,41121,,980735.8499999963,-1279354.4999999437,98720645.50000006
2021-12-30 14:52:00,BULLISH,14:34:00,RELIANCE,2354.55,2355.35,14:52:00,41927,,33541.59999998856,-1245812.8999999552,98754187.10000005
2021-12-30 15:00:00,BEARISH,14:53:00,RELIANCE,2351.5,2354.5,15:00:00,41996,,-125988.0,-1371800.8999999552,98628199.10000005
2021-12-30 15:03:00,BEARISH,15:01:00,RELIANCE,2352.2,2356.0,15:03:00,41930,,-159334.00000000763,-1531134.899999963,98468865.10000002
2021-12-30 15:13:00,BEARISH,15:04:00,RELIANCE,2361.35,2360.0,15:13:00,41700,,-56294.99999999621,-1587429.8999999592,98412570.10000002
2021-12-30 15:18:00,BULLISH,15:14:00,RELIANCE,2355.75,2354.3,15:18:00,41775,,60573.749999992404,-1526856.1499999668,98473143.85000001
2021-12-30 15:29:00,BULLISH,15:19:00,RELIANCE,2355.2,2365.0,15:29:00,41810,,409738.0000000076,-1117118.1499999592,98882881.85000002
2021-12-31 09:50:00,BEARISH,09:15:00,RELIANCE,2372.05,2369.85,09:50:00,41686,,-91709.20000001138,-1208827.3499999705,98791172.65
2021-12-31 10:01:00,BULLISH,09:51:00,RELIANCE,2370.65,2374.7,10:01:00,41672,,168771.59999998863,-1040055.7499999818,98959944.25
2021-12-31 10:03:00,BEARISH,10:02:00,RELIANCE,2375.9,2370.8,10:03:00,41651,,-212420.09999999622,-1252475.849999978,98747524.15
2021-12-31 10:09:00,BEARISH,10:04:00,RELIANCE,2367.6,2371.0,10:09:00,41707,,-141803.8000000038,-1394279.6499999817,98605720.35000002
2021-12-31 10:25:00,BEARISH,10:10:00,RELIANCE,2371.25,2368.1,10:25:00,41583,,-130986.45000000378,-1525266.0999999854,98474733.90000002
2021-12-31 10:28:00,BEARISH,10:26:00,RELIANCE,2368.45,2368.0,10:28:00,41577,,-18709.649999992438,-1543975.7499999779,98456024.25000003
2021-12-31 10:30:00,BEARISH,10:29:00,RELIANCE,2367.4,2369.25,10:30:00,41588,,-76937.79999999622,-1620913.5499999742,98379086.45000005
2021-12-31 11:07:00,BULLISH,10:32:00,RELIANCE,2367.0,2363.0,11:07:00,41562,,166248.0,-1454665.5499999742,98545334.45000005
2021-12-31 11:09:00,BEARISH,11:08:00,RELIANCE,2362.15,2363.2,11:09:00,41718,,-43803.899999988615,-1498469.449999963,98501530.55000004
