Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2021-12-28 10:49:00,BULLISH,10:32:00,RELIANCE,2378.4,2380.7,10:49:00,42045,,96703.49999998853,96703.49999998853,100096703.49999999
2021-12-28 10:58:00,BEARISH,10:50:00,RELIANCE,2381.05,2379.0,10:58:00,42038,,-86177.90000000765,10525.599999980885,100010525.59999998
2021-12-28 11:25:00,BULLISH,11:07:00,RELIANCE,2377.35,2378.15,11:25:00,42068,,33654.40000000765,44179.99999998853,100044179.99999999
2021-12-28 11:35:00,BULLISH,11:28:00,RELIANCE,2378.75,2379.0,11:35:00,42057,,10514.25,54694.24999998853,100054694.24999999
2021-12-28 11:44:00,BEARISH,11:38:00,RELIANCE,2380.0,2379.0,11:44:00,42039,,-42039.0,12655.249999988533,100012655.24999999
2021-12-28 12:02:00,BULLISH,11:46:00,RELIANCE,2379.5,2381.35,12:02:00,42030,,77755.49999999617,90410.7499999847,100090410.74999999
2021-12-28 12:30:00,BULLISH,12:13:00,RELIANCE,2382.4,2385.1,12:30:00,42012,,113432.39999999235,203843.14999997706,100203843.14999999
2021-12-28 12:33:00,BEARISH,12:32:00,RELIANCE,2385.4,2385.0,12:33:00,42007,,-16802.80000000382,187040.34999997323,100187040.35
2021-12-28 12:46:00,BEARISH,12:35:00,RELIANCE,2385.8,2385.0,12:46:00,41993,,-33594.40000000764,153445.94999996558,100153445.94999999
2021-12-28 12:49:00,BEARISH,12:48:00,RELIANCE,2385.7,2385.0,12:49:00,41980,,-29385.999999992364,124059.94999997322,100124059.95
2021-12-28 13:04:00,BEARISH,12:54:00,RELIANCE,2385.15,2383.85,13:04:00,41978,,-54571.400000007634,69488.54999996559,100069488.55
2021-12-28 13:17:00,BEARISH,13:14:00,RELIANCE,2382.2,2381.55,13:17:00,42007,,-27304.549999984716,42183.99999998087,100042184.00000001
2021-12-28 13:32:00,BULLISH,13:21:00,RELIANCE,2382.0,2383.35,13:32:00,41999,,56698.64999999618,98882.64999997706,100098882.65
2021-12-28 13:37:00,BEARISH,13:33:00,RELIANCE,2383.95,2383.65,13:37:00,41988,,-12596.399999988544,86286.24999998852,100086286.25000001
2021-12-28 13:43:00,BEARISH,13:38:00,RELIANCE,2384.1,2383.35,13:43:00,41980,,-31485.0,54801.24999998852,100054801.25000001
2021-12-28 14:05:00,BULLISH,13:44:00,RELIANCE,2384.0,2384.1,14:05:00,41969,,4196.899999996183,58998.1499999847,100058998.15
2021-12-28 14:18:00,BULLISH,14:08:00,RELIANCE,2384.55,2391.95,14:18:00,41961,,310511.3999999847,369509.54999996943,100369509.54999998
2021-12-28 14:23:00,BEARISH,14:19:00,RELIANCE,2393.45,2391.2,14:23:00,41935,,-94353.75,275155.79999996943,100275155.79999998
2021-12-28 14:36:00,BULLISH,14:25:00,RELIANCE,2393.3,2395.3,14:36:00,41898,,83796.0,358951.79999996943,100358951.79999998
2021-12-28 15:06:00,BULLISH,14:50:00,RELIANCE,2389.6,2394.0,15:06:00,41998,,184791.20000000382,543742.9999999732,100543742.99999999
2021-12-28 15:29:00,BULLISH,15:07:00,RELIANCE,2397.0,2403.45,15:29:00,41945,,270545.2499999924,814288.2499999655,100814288.24999997
2021-12-29 09:16:00,BEARISH,09:15:00,RELIANCE,2400.15,2398.45,09:16:00,42003,,-71405.10000001146,742883.149999954,100742883.14999996
2021-12-29 09:26:00,BULLISH,09:17:00,RELIANCE,2406.5,2411.35,09:26:00,41862,,203030.6999999962,945913.8499999503,100945913.84999996
2021-12-29 09:28:00,BEARISH,09:27:00,RELIANCE,2413.7,2410.8,09:28:00,41822,,-121283.79999998478,824630.0499999655,100824630.04999998
2021-12-29 09:36:00,BEARISH,09:31:00,RELIANCE,2414.0,2413.15,09:36:00,41766,,-35501.0999999962,789128.9499999692,100789128.94999999
2021-12-29 09:42:00,BEARISH,09:41:00,RELIANCE,2414.0,2411.4,09:42:00,41751,,-108552.59999999621,680576.349999973,100680576.35
2021-12-29 09:48:00,BEARISH,09:47:00,RELIANCE,2412.35,2409.9,09:48:00,41735,,-102250.7499999924,578325.5999999805,100578325.6
2021-12-29 09:51:00,BEARISH,09:49:00,RELIANCE,2411.45,2410.45,09:51:00,41708,,-41708.0,536617.5999999805,100536617.6
2021-12-29 09:53:00,BEARISH,09:52:00,RELIANCE,2411.9,2409.15,09:53:00,41683,,-114628.25,421989.34999998054,100421989.35
2021-12-29 10:02:00,BEARISH,10:00:00,RELIANCE,2411.6,2408.55,10:02:00,41641,,-127005.04999998864,294984.2999999919,100294984.30000001
2021-12-29 10:46:00,BEARISH,10:22:00,RELIANCE,2401.65,2399.0,10:46:00,41760,,-110664.0000000038,184320.2999999881,100184320.30000001
2021-12-29 11:09:00,BEARISH,11:08:00,RELIANCE,2394.8,2393.8,11:09:00,41834,,-41834.0,142486.2999999881,100142486.30000001
2021-12-29 11:15:00,BEARISH,11:14:00,RELIANCE,2394.95,2394.25,11:15:00,41814,,-29269.799999992392,113216.49999999572,100113216.50000001
2021-12-29 11:19:00,BEARISH,11:16:00,RELIANCE,2395.0,2394.0,11:19:00,41800,,-41800.0,71416.49999999572,100071416.50000001
2021-12-29 11:23:00,BEARISH,11:20:00,RELIANCE,2394.6,2393.45,11:23:00,41790,,-48058.5000000038,23357.999999991924,100023358.0
2021-12-29 11:29:00,BEARISH,11:25:00,RELIANCE,2394.5,2393.2,11:29:00,41772,,-54303.6000000076,-30945.60000001568,99969054.39999999
2021-12-29 11:43:00,BEARISH,11:40:00,RELIANCE,2389.5,2388.55,11:43:00,41836,,-39744.19999999239,-70689.80000000806,99929310.2
2021-12-29 11:59:00,BULLISH,11:47:00,RELIANCE,2391.0,2391.35,11:59:00,41793,,14627.5499999962,-56062.25000001187,99943937.75
