Ticker,Date,Action,Quantity,Price,Total Value,Capital Left,Trade Type
NTPC,2021-12-28 10:21:00,BOUGHT,815328,122.65,99999979.2,20.799999997019768,True
NTPC,2021-12-28 10:39:00,SOLD,815328,122.5,99877680.0,99877700.8,True
NTPC,2021-12-28 10:40:00,BOUGHT,815661,122.45,99877689.45,11.349999994039536,True
NTPC,2021-12-28 10:41:00,SOLD,815661,122.55,99959255.55,99959266.89999999,True
NTPC,2021-12-28 10:42:00,SOLD,815994,122.5,99959265.0,199918531.89999998,False
NTPC,2021-12-28 11:13:00,BOUGHT,815994,122.7,100122463.8,99796068.09999998,False
NTPC,2021-12-28 11:14:00,BOUGHT,813665,122.65,99796012.25,55.849999979138374,True
NTPC,2021-12-28 11:16:00,SOLD,813665,122.75,99877378.75,99877434.59999998,True
NTPC,2021-12-28 11:17:00,SOLD,813334,122.8,99877415.2,199754849.79999998,False
NTPC,2021-12-28 11:20:00,BOUGHT,813334,122.65,99755415.10000001,99999434.69999997,False
NTPC,2021-12-28 11:21:00,BOUGHT,815323,122.65,99999365.95,68.74999997019768,True
NTPC,2021-12-28 11:23:00,SOLD,815323,122.8,100121664.39999999,100121733.14999996,True
NTPC,2021-12-28 11:24:00,BOUGHT,815988,122.7,100121727.60000001,5.549999952316284,True
NTPC,2021-12-28 11:25:00,SOLD,815988,122.8,100203326.39999999,100203331.94999994,True
NTPC,2021-12-28 11:26:00,SOLD,815655,122.85,100203216.75,200406548.69999993,False
NTPC,2021-12-28 11:34:00,BOUGHT,815655,123.0,100325565.0,100080983.69999993,False
NTPC,2021-12-28 11:35:00,SOLD,812675,123.15,100080926.25,200161909.94999993,False
NTPC,2021-12-28 11:54:00,BOUGHT,812675,123.3,100202827.5,99959082.44999993,False
NTPC,2021-12-28 11:55:00,BOUGHT,810698,123.3,99959063.39999999,19.049999937415123,True
NTPC,2021-12-28 11:56:00,SOLD,810698,123.35,99999598.3,99999617.34999993,True
NTPC,2021-12-28 11:57:00,SOLD,810698,123.35,99999598.3,199999215.64999992,False
NTPC,2021-12-28 12:16:00,BOUGHT,810698,123.5,100121203.0,99878012.64999992,False
NTPC,2021-12-28 12:17:00,BOUGHT,808728,123.5,99877908.0,104.6499999165535,True
NTPC,2021-12-28 12:18:00,SOLD,808728,123.6,99958780.8,99958885.44999991,True
NTPC,2021-12-28 12:19:00,SOLD,808728,123.6,99958780.8,199917666.2499999,False
NTPC,2021-12-28 12:40:00,BOUGHT,808728,123.9,100201399.2,99716267.04999991,False
NTPC,2021-12-28 12:41:00,BOUGHT,804812,123.9,99716206.80000001,60.24999989569187,True
NTPC,2021-12-28 12:45:00,SOLD,804812,124.0,99796688.0,99796748.2499999,True
NTPC,2021-12-28 12:46:00,SOLD,805137,123.95,99796731.15,199593479.39999992,False
NTPC,2021-12-28 12:47:00,BOUGHT,805137,123.9,99756474.30000001,99837005.0999999,False
NTPC,2021-12-28 12:48:00,SOLD,805137,124.0,99836988.0,199673993.0999999,False
NTPC,2021-12-28 13:05:00,BOUGHT,805137,124.0,99836988.0,99837005.0999999,False
NTPC,2021-12-28 13:06:00,BOUGHT,805137,124.0,99836988.0,17.09999990463257,True
NTPC,2021-12-28 13:08:00,SOLD,805137,124.1,99917501.69999999,99917518.7999999,True
NTPC,2021-12-28 13:09:00,SOLD,805137,124.1,99917501.69999999,199835020.49999988,False
NTPC,2021-12-28 13:14:00,BOUGHT,805137,124.05,99877244.85,99957775.64999989,False
NTPC,2021-12-28 13:15:00,BOUGHT,805786,124.05,99957753.3,22.349999889731407,True
NTPC,2021-12-28 13:22:00,SOLD,805786,123.85,99796596.1,99796618.44999988,True
NTPC,2021-12-28 13:23:00,SOLD,805786,123.85,99796596.1,199593214.5499999,False
NTPC,2021-12-28 13:38:00,BOUGHT,805786,123.9,99836885.4,99756329.14999989,False
NTPC,2021-12-28 13:39:00,BOUGHT,805135,123.9,99756226.5,102.64999988675117,True
NTPC,2021-12-28 13:42:00,SOLD,805135,123.95,99796483.25,99796585.89999989,True
NTPC,2021-12-28 13:43:00,BOUGHT,806111,123.8,99796541.8,44.09999988973141,True
NTPC,2021-12-28 13:52:00,SOLD,806111,123.9,99877152.9,99877196.9999999,True
NTPC,2021-12-28 13:53:00,SOLD,806111,123.9,99877152.9,199754349.89999992,False
NTPC,2021-12-28 13:55:00,BOUGHT,806111,123.8,99796541.8,99957808.09999992,False
NTPC,2021-12-28 13:56:00,BOUGHT,807413,123.8,99957729.39999999,78.69999992847443,True
NTPC,2021-12-28 14:04:00,SOLD,807413,123.75,99917358.75,99917437.44999993,True
NTPC,2021-12-28 14:05:00,SOLD,807413,123.75,99917358.75,199834796.19999993,False
NTPC,2021-12-28 14:09:00,BOUGHT,807413,123.7,99876988.10000001,99957808.09999992,False
NTPC,2021-12-28 14:10:00,SOLD,807739,123.75,99957701.25,199915509.3499999,False
NTPC,2021-12-28 14:14:00,BOUGHT,807739,123.7,99917314.3,99998195.04999991,False
NTPC,2021-12-28 14:15:00,SOLD,808066,123.75,99998167.5,199996362.5499999,False
NTPC,2021-12-28 14:38:00,BOUGHT,808066,123.65,99917360.9,100079001.64999989,False
NTPC,2021-12-28 14:40:00,BOUGHT,809373,123.65,100078971.45,30.199999883770943,True
NTPC,2021-12-28 14:43:00,SOLD,809373,123.3,99795690.89999999,99795721.09999987,True
NTPC,2021-12-28 14:44:00,SOLD,809045,123.35,99795700.75,199591421.84999987,False
NTPC,2021-12-28 14:46:00,BOUGHT,809045,123.2,99674344.0,99917077.84999987,False
NTPC,2021-12-28 14:47:00,BOUGHT,811015,123.2,99917048.0,29.849999874830246,True
NTPC,2021-12-28 14:50:00,SOLD,811015,123.25,99957598.75,99957628.59999987,True
NTPC,2021-12-28 14:51:00,SOLD,810686,123.3,99957583.8,199915212.39999986,False
NTPC,2021-12-28 15:29:00,BOUGHT,810686,124.6,101011475.6,98903736.79999986,False
NTPC,2021-12-29 09:15:00,BOUGHT,796647,124.15,98903725.05000001,11.749999850988388,True
NTPC,2021-12-29 09:18:00,SOLD,796647,124.5,99182551.5,99182563.24999985,True
NTPC,2021-12-29 09:19:00,SOLD,796327,124.55,99182527.85,198365091.09999985,False
NTPC,2021-12-29 09:20:00,BOUGHT,796327,124.1,98824180.69999999,99540910.39999986,False
NTPC,2021-12-29 09:21:00,BOUGHT,804046,123.8,99540894.8,15.599999859929085,True
NTPC,2021-12-29 09:22:00,SOLD,804046,124.1,99782108.6,99782124.19999985,True
NTPC,2021-12-29 09:23:00,BOUGHT,805344,123.9,99782121.60000001,2.5999998450279236,True
NTPC,2021-12-29 09:44:00,SOLD,805344,123.65,99580785.60000001,99580788.19999985,True
NTPC,2021-12-29 09:45:00,SOLD,805344,123.65,99580785.60000001,199161573.79999986,False
NTPC,2021-12-29 10:15:00,BOUGHT,805344,123.5,99459984.0,99701589.79999986,False
NTPC,2021-12-29 10:17:00,BOUGHT,807300,123.5,99701550.0,39.79999986290932,True
NTPC,2021-12-29 10:20:00,SOLD,807300,123.8,99943740.0,99943779.79999986,True
NTPC,2021-12-29 10:21:00,SOLD,806974,123.85,99943729.89999999,199887509.69999987,False
NTPC,2021-12-29 10:30:00,BOUGHT,806974,123.8,99903381.2,99984128.49999987,False
NTPC,2021-12-29 10:32:00,BOUGHT,807626,123.8,99984098.8,29.69999986886978,True
NTPC,2021-12-29 10:37:00,SOLD,807626,124.0,100145624.0,100145653.69999987,True
NTPC,2021-12-29 10:38:00,BOUGHT,808278,123.9,100145644.2,9.49999986588955,True
NTPC,2021-12-29 10:42:00,SOLD,808278,124.1,100307299.8,100307309.29999986,True
NTPC,2021-12-29 10:43:00,SOLD,807952,124.15,100307240.80000001,200614550.09999987,False
NTPC,2021-12-29 11:25:00,BOUGHT,807952,124.25,100388036.0,100226514.09999987,False
NTPC,2021-12-29 11:26:00,SOLD,805679,124.4,100226467.60000001,200452981.69999987,False
NTPC,2021-12-29 11:31:00,BOUGHT,805679,124.2,100065331.8,100387649.89999987,False
NTPC,2021-12-29 11:32:00,BOUGHT,808274,124.2,100387630.8,19.099999874830246,True
NTPC,2021-12-29 11:36:00,SOLD,808274,124.35,100508871.89999999,100508890.99999987,True
NTPC,2021-12-29 11:37:00,SOLD,808274,124.35,100508871.89999999,201017762.89999986,False
NTPC,2021-12-29 11:39:00,BOUGHT,808274,124.25,100428044.5,100589718.39999986,False
NTPC,2021-12-29 11:40:00,BOUGHT,809575,124.25,100589693.75,24.649999856948853,True
NTPC,2021-12-29 11:43:00,SOLD,809575,124.35,100670651.25,100670675.89999986,True
NTPC,2021-12-29 11:44:00,BOUGHT,809900,124.3,100670570.0,105.89999985694885,True
NTPC,2021-12-29 11:46:00,SOLD,809900,124.4,100751560.0,100751665.89999986,True
NTPC,2021-12-29 11:47:00,BOUGHT,810552,124.3,100751613.6,52.29999986290932,True
NTPC,2021-12-29 11:50:00,SOLD,810552,124.45,100873196.4,100873248.69999987,True
NTPC,2021-12-29 11:51:00,BOUGHT,811530,124.3,100873179.0,69.69999986886978,True
NTPC,2021-12-29 11:53:00,SOLD,811530,124.5,101035485.0,101035554.69999987,True
NTPC,2021-12-29 11:54:00,SOLD,811530,124.5,101035485.0,202071039.69999987,False
NTPC,2021-12-29 12:05:00,BOUGHT,811530,124.5,101035485.0,101035554.69999987,False
NTPC,2021-12-29 12:06:00,BOUGHT,811530,124.5,101035485.0,69.69999986886978,True
NTPC,2021-12-29 12:58:00,SOLD,811530,123.65,100345684.5,100345754.19999987,True
NTPC,2021-12-29 12:59:00,SOLD,810874,123.75,100345657.5,200691411.69999987,False
NTPC,2021-12-29 13:05:00,BOUGHT,810874,123.6,100224026.39999999,100467385.29999988,False
NTPC,2021-12-29 13:06:00,BOUGHT,813171,123.55,100467277.05,108.24999988079071,True
NTPC,2021-12-29 13:32:00,SOLD,813171,123.25,100223325.75,100223433.99999988,True
NTPC,2021-12-29 13:33:00,SOLD,813171,123.25,100223325.75,200446759.74999988,False
NTPC,2021-12-29 13:34:00,BOUGHT,813171,123.15,100142008.65,100304751.09999987,False
NTPC,2021-12-29 13:35:00,BOUGHT,814492,123.15,100304689.80000001,61.29999986290932,True
NTPC,2021-12-29 13:36:00,SOLD,814492,123.2,100345414.4,100345475.69999987,True
NTPC,2021-12-29 13:37:00,BOUGHT,814823,123.15,100345452.45,23.24999986588955,True
NTPC,2021-12-29 13:39:00,SOLD,814823,123.2,100386193.60000001,100386216.84999987,True
NTPC,2021-12-29 13:40:00,BOUGHT,815154,123.15,100386215.10000001,1.7499998658895493,True
NTPC,2021-12-29 13:53:00,SOLD,815154,123.05,100304699.7,100304701.44999987,True
NTPC,2021-12-29 13:54:00,BOUGHT,815485,123.0,100304655.0,46.44999986886978,True
NTPC,2021-12-29 13:56:00,SOLD,815485,123.1,100386203.5,100386249.94999987,True
NTPC,2021-12-29 13:57:00,BOUGHT,816148,123.0,100386204.0,45.94999986886978,True
NTPC,2021-12-29 14:00:00,SOLD,816148,123.05,100427011.39999999,100427057.34999986,True
NTPC,2021-12-29 14:01:00,BOUGHT,816812,122.95,100427035.4,21.94999985396862,True
NTPC,2021-12-29 14:08:00,SOLD,816812,123.15,100590397.80000001,100590419.74999987,True
NTPC,2021-12-29 14:09:00,SOLD,816480,123.2,100590336.0,201180755.74999988,False
NTPC,2021-12-29 14:21:00,BOUGHT,816480,123.35,100712808.0,100467947.74999988,False
NTPC,2021-12-29 14:22:00,BOUGHT,814825,123.3,100467922.5,25.24999988079071,True
NTPC,2021-12-29 14:35:00,SOLD,814825,123.2,100386440.0,100386465.24999988,True
NTPC,2021-12-29 14:36:00,SOLD,814494,123.25,100386385.5,200772850.74999988,False
NTPC,2021-12-29 14:41:00,BOUGHT,814494,123.1,100264211.39999999,100508639.34999989,False
NTPC,2021-12-29 14:42:00,SOLD,815485,123.25,100508526.25,201017165.5999999,False
NTPC,2021-12-29 14:43:00,BOUGHT,815485,123.15,100426977.75,100590187.8499999,False
NTPC,2021-12-29 14:44:00,SOLD,815485,123.35,100590074.75,201180262.5999999,False
NTPC,2021-12-29 14:49:00,BOUGHT,815485,123.15,100426977.75,100753284.8499999,False
NTPC,2021-12-29 14:51:00,SOLD,816808,123.35,100753266.8,201506551.64999992,False
NTPC,2021-12-29 15:03:00,BOUGHT,816808,123.35,100753266.8,100753284.84999992,False
NTPC,2021-12-29 15:05:00,SOLD,815485,123.55,100753171.75,201506456.5999999,False
NTPC,2021-12-29 15:06:00,BOUGHT,815485,123.4,100630849.0,100875607.5999999,False
NTPC,2021-12-29 15:07:00,BOUGHT,818463,123.25,100875564.75,42.84999990463257,True
NTPC,2021-12-29 15:13:00,SOLD,818463,123.35,100957411.05,100957453.8999999,True
NTPC,2021-12-29 15:14:00,BOUGHT,819459,123.2,100957348.8,105.09999990463257,True
NTPC,2021-12-29 15:29:00,SOLD,819459,122.4,100301781.60000001,100301886.69999991,True
NTPC,2021-12-30 09:15:00,SOLD,815794,122.95,100301872.3,200603758.9999999,False
NTPC,2021-12-30 09:25:00,BOUGHT,815794,122.55,99975554.7,100628204.29999991,False
NTPC,2021-12-30 09:27:00,BOUGHT,820784,122.6,100628118.39999999,85.8999999165535,True
NTPC,2021-12-30 09:28:00,SOLD,820784,123.0,100956432.0,100956517.89999992,True
NTPC,2021-12-30 09:29:00,SOLD,818787,123.3,100956437.1,201912954.9999999,False
NTPC,2021-12-30 09:33:00,BOUGHT,818787,122.9,100628922.30000001,101284032.6999999,False
NTPC,2021-12-30 09:34:00,BOUGHT,824788,122.8,101283966.39999999,66.2999999076128,True
NTPC,2021-12-30 09:37:00,SOLD,824788,123.05,101490163.39999999,101490229.6999999,True
NTPC,2021-12-30 09:38:00,SOLD,823116,123.3,101490202.8,202980432.49999988,False
NTPC,2021-12-30 10:20:00,BOUGHT,823116,123.75,101860605.0,101119827.49999988,False
NTPC,2021-12-30 10:22:00,SOLD,816140,123.9,101119746.0,202239573.49999988,False
NTPC,2021-12-30 10:56:00,BOUGHT,816140,125.0,102017500.0,100222073.49999988,False
NTPC,2021-12-30 10:57:00,SOLD,800495,125.2,100221974.0,200444047.49999988,False
NTPC,2021-12-30 10:58:00,BOUGHT,800495,125.15,100181949.25,100262098.24999988,False
NTPC,2021-12-30 10:59:00,SOLD,799219,125.45,100262023.55,200524121.7999999,False
NTPC,2021-12-30 11:10:00,BOUGHT,799219,125.6,100381906.39999999,100142215.3999999,False
NTPC,2021-12-30 11:11:00,BOUGHT,798582,125.4,100142182.80000001,32.59999988973141,True
NTPC,2021-12-30 11:45:00,SOLD,798582,125.3,100062324.6,100062357.19999988,True
NTPC,2021-12-30 11:46:00,SOLD,798582,125.3,100062324.6,200124681.7999999,False
NTPC,2021-12-30 11:48:00,BOUGHT,798582,125.2,99982466.4,100142215.39999989,False
NTPC,2021-12-30 11:49:00,SOLD,799219,125.3,100142140.7,200284356.0999999,False
NTPC,2021-12-30 11:50:00,BOUGHT,799219,125.15,100022257.85000001,100262098.2499999,False
NTPC,2021-12-30 11:53:00,BOUGHT,800495,125.25,100261998.75,99.49999989569187,True
NTPC,2021-12-30 12:09:00,SOLD,800495,125.25,100261998.75,100262098.2499999,True
NTPC,2021-12-30 12:10:00,SOLD,800495,125.25,100261998.75,200524096.99999988,False
NTPC,2021-12-30 12:12:00,BOUGHT,800495,125.15,100181949.25,100342147.74999988,False
NTPC,2021-12-30 12:13:00,BOUGHT,802095,125.1,100342084.5,63.24999988079071,True
NTPC,2021-12-30 12:19:00,SOLD,802095,125.25,100462398.75,100462461.99999988,True
NTPC,2021-12-30 12:20:00,SOLD,802095,125.25,100462398.75,200924860.74999988,False
NTPC,2021-12-30 12:21:00,BOUGHT,802095,125.2,100422294.0,100502566.74999988,False
NTPC,2021-12-30 12:22:00,SOLD,802415,125.25,100502478.75,201005045.49999988,False
NTPC,2021-12-30 12:25:00,BOUGHT,802415,125.2,100462358.0,100542687.49999988,False
NTPC,2021-12-30 12:26:00,BOUGHT,803056,125.2,100542611.2,76.29999987781048,True
NTPC,2021-12-30 12:28:00,SOLD,803056,125.25,100582764.0,100582840.29999988,True
NTPC,2021-12-30 12:29:00,SOLD,803056,125.25,100582764.0,201165604.2999999,False
NTPC,2021-12-30 12:30:00,BOUGHT,803056,125.2,100542611.2,100622993.09999989,False
NTPC,2021-12-30 12:31:00,BOUGHT,803698,125.2,100622989.60000001,3.4999998807907104,True
NTPC,2021-12-30 12:34:00,SOLD,803698,125.25,100663174.5,100663177.99999988,True
NTPC,2021-12-30 12:35:00,SOLD,803698,125.25,100663174.5,201326352.49999988,False
NTPC,2021-12-30 12:36:00,BOUGHT,803698,125.2,100622989.60000001,100703362.89999987,False
NTPC,2021-12-30 12:37:00,SOLD,804018,125.25,100703254.5,201406617.39999986,False
NTPC,2021-12-30 12:39:00,BOUGHT,804018,125.2,100663053.60000001,100743563.79999985,False
NTPC,2021-12-30 12:40:00,SOLD,804339,125.25,100743459.75,201487023.54999983,False
NTPC,2021-12-30 12:41:00,BOUGHT,804339,125.2,100703242.8,100783780.74999984,False
NTPC,2021-12-30 12:42:00,BOUGHT,805303,125.15,100783670.45,110.299999833107,True
NTPC,2021-12-30 13:02:00,SOLD,805303,125.15,100783670.45,100783780.74999984,True
NTPC,2021-12-30 13:03:00,SOLD,804982,125.2,100783746.4,201567527.14999986,False
NTPC,2021-12-30 13:08:00,BOUGHT,804982,125.05,100662999.1,100904528.04999986,False
NTPC,2021-12-30 13:09:00,BOUGHT,807882,124.9,100904461.80000001,66.24999985098839,True
NTPC,2021-12-30 13:11:00,SOLD,807882,125.05,101025644.1,101025710.34999985,True
NTPC,2021-12-30 13:12:00,SOLD,807882,125.05,101025644.1,202051354.44999984,False
NTPC,2021-12-30 13:14:00,BOUGHT,807882,125.0,100985250.0,101066104.44999984,False
NTPC,2021-12-30 13:15:00,BOUGHT,808528,125.0,101066000.0,104.44999983906746,True
NTPC,2021-12-30 13:16:00,SOLD,808528,125.05,101106426.39999999,101106530.84999983,True
NTPC,2021-12-30 13:17:00,SOLD,808205,125.1,101106445.5,202212976.34999985,False
NTPC,2021-12-30 14:41:00,BOUGHT,808205,126.0,101833830.0,100379146.34999985,False
NTPC,2021-12-30 14:42:00,SOLD,796028,126.1,100379130.8,200758277.14999986,False
NTPC,2021-12-30 14:52:00,BOUGHT,796028,126.65,100816946.2,99941330.94999985,False
NTPC,2021-12-30 14:53:00,SOLD,788180,126.8,99941224.0,199882554.94999987,False
NTPC,2021-12-30 15:00:00,BOUGHT,788180,126.6,99783588.0,100098966.94999987,False
NTPC,2021-12-30 15:02:00,BOUGHT,789112,126.85,100098857.19999999,109.74999988079071,True
NTPC,2021-12-30 15:04:00,SOLD,789112,126.65,99941034.80000001,99941144.5499999,True
NTPC,2021-12-30 15:05:00,SOLD,788801,126.7,99941086.7,199882231.24999988,False
NTPC,2021-12-30 15:12:00,BOUGHT,788801,127.2,100335487.2,99546744.04999988,False
NTPC,2021-12-30 15:13:00,BOUGHT,785378,126.75,99546661.5,82.54999987781048,True
NTPC,2021-12-30 15:29:00,SOLD,785378,126.45,99311048.10000001,99311130.64999989,True
NTPC,2021-12-31 09:15:00,BOUGHT,788809,125.9,99311053.10000001,77.54999987781048,True
NTPC,2021-12-31 10:15:00,SOLD,788809,124.45,98167280.05,98167357.59999987,True
NTPC,2021-12-31 10:16:00,SOLD,788176,124.55,98167320.8,196334678.39999986,False
NTPC,2021-12-31 10:20:00,BOUGHT,788176,124.35,98009685.6,98324992.79999986,False
NTPC,2021-12-31 10:22:00,BOUGHT,790711,124.35,98324912.85,79.94999986886978,True
NTPC,2021-12-31 10:23:00,SOLD,790711,124.5,98443519.5,98443599.44999987,True
NTPC,2021-12-31 10:24:00,SOLD,790394,124.55,98443572.7,196887172.14999986,False
NTPC,2021-12-31 10:28:00,BOUGHT,790394,124.4,98325013.60000001,98562158.54999985,False
NTPC,2021-12-31 10:29:00,SOLD,791981,124.45,98562035.45,197124193.99999985,False
NTPC,2021-12-31 10:59:00,BOUGHT,791981,124.7,98760030.7,98364163.29999985,False
NTPC,2021-12-31 11:00:00,SOLD,788490,124.75,98364127.5,196728290.79999983,False
NTPC,2021-12-31 11:01:00,BOUGHT,788490,124.7,98324703.0,98403587.79999983,False
NTPC,2021-12-31 11:02:00,BOUGHT,789122,124.7,98403513.4,74.39999982714653,True
NTPC,2021-12-31 11:07:00,SOLD,789122,124.75,98442969.5,98443043.89999983,True
NTPC,2021-12-31 11:08:00,BOUGHT,789439,124.7,98443043.3,0.5999998301267624,True
NTPC,2021-12-31 11:10:00,SOLD,789439,124.75,98482515.25,98482515.84999983,True
NTPC,2021-12-31 11:11:00,SOLD,789439,124.75,98482515.25,196965031.09999985,False
NTPC,2021-12-31 11:12:00,BOUGHT,789439,124.65,98403571.35000001,98561459.74999984,False
NTPC,2021-12-31 11:13:00,BOUGHT,790705,124.65,98561378.25,81.49999983608723,True
NTPC,2021-12-31 11:16:00,SOLD,790705,124.9,98759054.5,98759135.99999984,True
NTPC,2021-12-31 11:17:00,SOLD,790073,125.0,98759125.0,197518260.99999982,False
NTPC,2021-12-31 11:35:00,BOUGHT,790073,125.1,98838132.3,98680128.69999982,False
NTPC,2021-12-31 11:36:00,BOUGHT,788809,125.1,98680005.89999999,122.799999833107,True
NTPC,2021-12-31 11:53:00,SOLD,788809,124.95,98561684.55,98561807.34999983,True
NTPC,2021-12-31 11:54:00,SOLD,788809,124.95,98561684.55,197123491.89999983,False
NTPC,2021-12-31 12:05:00,BOUGHT,788809,124.9,98522244.10000001,98601247.79999982,False
NTPC,2021-12-31 12:06:00,BOUGHT,790074,124.8,98601235.2,12.599999815225601,True
NTPC,2021-12-31 12:16:00,SOLD,790074,124.95,98719746.3,98719758.89999981,True
NTPC,2021-12-31 12:17:00,SOLD,790074,124.95,98719746.3,197439505.1999998,False
NTPC,2021-12-31 12:24:00,BOUGHT,790074,124.9,98680242.60000001,98759262.5999998,False
NTPC,2021-12-31 12:25:00,SOLD,790390,124.95,98759230.5,197518493.0999998,False
NTPC,2021-12-31 12:26:00,BOUGHT,790390,124.9,98719711.0,98798782.09999979,False
NTPC,2021-12-31 12:27:00,SOLD,790706,124.95,98798714.7,197597496.79999977,False
NTPC,2021-12-31 12:28:00,BOUGHT,790706,124.9,98759179.4,98838317.39999977,False
NTPC,2021-12-31 12:29:00,BOUGHT,791656,124.85,98838251.6,65.79999977350235,True
NTPC,2021-12-31 12:42:00,SOLD,791656,124.9,98877834.4,98877900.19999978,True
NTPC,2021-12-31 12:43:00,BOUGHT,792290,124.8,98877792.0,108.19999977946281,True
NTPC,2021-12-31 12:47:00,SOLD,792290,124.9,98957021.0,98957129.19999978,True
NTPC,2021-12-31 12:48:00,SOLD,792290,124.9,98957021.0,197914150.19999978,False
NTPC,2021-12-31 12:51:00,BOUGHT,792290,124.8,98877792.0,99036358.19999978,False
NTPC,2021-12-31 12:52:00,BOUGHT,793560,124.8,99036288.0,70.19999977946281,True
NTPC,2021-12-31 12:59:00,SOLD,793560,124.95,99155322.0,99155392.19999978,True
NTPC,2021-12-31 13:00:00,SOLD,793560,124.95,99155322.0,198310714.19999978,False
